Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","25.3422","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","905840","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","24.4577","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","926900","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","25.0263","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","944850","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","25.511","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","962720","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","25.9934","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","955530","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","25.7993","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","967880","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","26.1328","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","946290","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","kt","25.5498","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","An","899180","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","kt","24.2779","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","An","920930","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","kt","24.8651","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","An","940360","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","kt","25.3897","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","An","955290","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","kt","25.7928","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","An","863110","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","kt","23.304","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","An","810390","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","kt","21.8805","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","An","786970","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","kt","21.2482","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","An","660750","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","kt","17.8403","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","An","704630","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","kt","19.025","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","An","781360","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","kt","21.0967","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","An","762520","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","kt","20.588","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","An","765220","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","kt","20.6609","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","An","779670","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","kt","21.0511","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","An","779250","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","kt","21.0398","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","5111","Stocks","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","An","779020","E","Estimated value",""
"GLE","Emissions from Livestock","144","Sri Lanka","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","kt","21.0335","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","7364000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","338.744","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","7637000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","351.302","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","7686000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","353.556","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","8708000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","400.568","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","7920000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","364.32","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","8023000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","369.058","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","8100000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","372.6","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","8163000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","375.498","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","8226490","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","378.4185","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","8035436","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","369.6301","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","7833865","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","360.3578","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","An","7972931","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","kt","366.7548","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","An","22476000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","kt","696.756","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","An","22373000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","kt","693.563","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","An","22505000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","kt","697.655","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","An","21668000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","kt","671.708","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","An","22712000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","kt","704.072","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","An","22903000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","kt","709.993","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","An","23123000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","kt","716.813","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","An","23326000","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","kt","723.106","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","An","23530776","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","kt","729.4541","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","An","22991248","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","kt","712.7287","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","An","22266135","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","kt","690.2502","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","5111","Stocks","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","An","22731995","E","Estimated value",""
"GLE","Emissions from Livestock","729","Sudan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","kt","704.6918","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","An","4688860","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","kt","215.6876","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","An","4790139","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","kt","220.3464","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","4985000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","229.31","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","5250000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","241.5","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","5500000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","253","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","5750000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","264.5","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","6100000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","280.6","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","6300000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","289.8","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","6600000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","303.6","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","7900000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","363.4","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","9300000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","427.8","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","10500000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","483","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","11000000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","506","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","13094000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","602.324","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","14011000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","644.506","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","14972000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","688.712","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","14410000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","662.86","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","14459000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","665.114","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","14561000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","669.806","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","14609000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","672.014","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","14679000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","675.234","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","14760000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","678.96","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","An","16338940","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","kt","506.5071","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","An","16839861","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","kt","522.0357","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","An","20107000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","kt","623.317","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","An","22321000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","kt","691.951","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","An","23500000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","kt","728.5","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","An","24327000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","kt","754.137","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","An","25569000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","kt","792.639","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","An","26803000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","kt","830.893","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","An","27984000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","kt","867.504","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","An","27925000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","kt","865.675","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","An","27793000","E","Estimated value",""
"GLE","Emissions from Livestock","736","Sudan (former)","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","kt","861.583","E","Estimated value",""
